name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
R. Westbrook,,,,,,"$3,835,738",,,,,
Ricky Rubio,,,,,,"$3,722,327",,,,,
Corey Kispert,,,,,,"$3,722,040",,,,,
AJ Griffin,,,,,,"$3,712,920",,,,,
J. Hood-Schifino,,,,,,"$3,695,076",,,,,
Amir Coffey,,,,,,"$3,666,667",,,,,
Alperen Sengun,,,,,,"$3,536,280",,,,,
Tari Eason,,,,,,"$3,527,160",,,,,
Jaime Jaquez,,,,,,"$3,510,540",,,,,
Mike Muscala,,,,,,"$3,500,000",,,,,
Andre Drummond,,,,,,"$3,360,000",,,,,
Trey Murphy,,,,,,"$3,359,280",,,,,
B. Podziemski,,,,,,"$3,352,404",,,,,
Dalen Terry,,,,,,"$3,350,760",,,,,
Cameron Whitmore,,,,,,"$3,218,160",,,,,
Jake LaRavia,,,,,,"$3,199,920",,,,,
Cory Joseph,,,,,,"$3,196,448",,,,,
Patrick Beverley,,,,,,"$3,196,448",,,,,
Robin Lopez,,,,,,"$3,196,448",,,,,
Ishmael Smith,,,,,,"$3,196,448",,,,,
Reggie Bullock,,,,,,"$3,196,448",,,,,
Markieff Morris,,,,,,"$3,196,448",,,,,
Taj Gibson,,,,,,"$3,196,448",,,,,
Tristan Thompson,,,,,,"$3,196,448",,,,,
JaVale McGee,,,,,,"$3,196,448",,,,,
Garrett Temple,,,,,,"$3,196,448",,,,,
Wesley Matthews,,,,,,"$3,196,448",,,,,
DeAndre Jordan,,,,,,"$3,196,448",,,,,
Jae Crowder,,,,,,"$3,196,448",,,,,
Alex Len,,,,,,"$3,196,448",,,,,
Justin Holiday,,,,,,"$3,196,448",,,,,
Cody Zeller,,,,,,"$3,196,448",,,,,
Eric Gordon,,,,,,"$3,196,448",,,,,
Derrick Rose,,,,,,"$3,196,448",,,,,
Tre Mann,,,,,,"$3,191,400",,,,,
Noah Clowney,,,,,,"$3,089,460",,,,,
Malaki Branham,,,,,,"$3,071,880",,,,,
Kai Jones,,,,,,"$3,047,880",,,,,
S. Fontecchio,,,,,,"$3,044,872",,,,,
Jordan Nwora,,,,,,"$3,000,000",,,,,
Dante Exum,,,,,,"$3,000,000",,,,,
J. Champagnie,,,,,,"$3,000,000",,,,,
Dariq Whitehead,,,,,,"$2,966,040",,,,,
Christian Braun,,,,,,"$2,949,120",,,,,
Jalen Johnson,,,,,,"$2,925,360",,,,,
Cameron Payne,,,,,,"$2,891,467",,,,,
Kelly Oubre,,,,,,"$2,891,467",,,,,
Boban Marjanovic,,,,,,"$2,891,467",,,,,
Josh Richardson,,,,,,"$2,891,467",,,,,
Kris Murray,,,,,,"$2,847,504",,,,,
Andrew Nicholson,,,,,,"$2,844,429",,,,,
Walker Kessler,,,,,,"$2,831,160",,,,,
Josh Okogie,,,,,,"$2,815,937",,,,,
Keon Johnson,,,,,,"$2,808,720",,,,,
Omer Yurtseven,,,,,,"$2,800,000",,,,,
Dewayne Dedmon,,,,,,"$2,748,674",,,,,
O. Prosper,,,,,,"$2,733,720",,,,,
David Roddy,,,,,,"$2,718,240",,,,,
Christian Wood,,,,,,"$2,709,849",,,,,
Derrick Jones,,,,,,"$2,709,849",,,,,
Dario Saric,,,,,,"$2,709,849",,,,,
Malik Beasley,,,,,,"$2,709,849",,,,,
Isaiah Jackson,,,,,,"$2,696,280",,,,,
Marcus Sasser,,,,,,"$2,624,028",,,,,
MarJon Beauchamp,,,,,,"$2,609,400",,,,,
Charles Bassey,,,,,,"$2,600,000",,,,,
Usman Garuba,,,,,,"$2,588,400",,,,,
Damian Jones,,,,,,"$2,586,665",,,,,
Kris Dunn,,,,,,"$2,586,484",,,,,
Bruno Fernando,,,,,,"$2,581,522",,,,,
Ben Sheppard,,,,,,"$2,537,172",,,,,
Ryan Arcidiacono,,,,,,"$2,528,233",,,,,
Frank Ntilikina,,,,,,"$2,528,233",,,,,
Torrey Craig,,,,,,"$2,528,233",,,,,
Dennis Smith,,,,,,"$2,528,233",,,,,
Damion Lee,,,,,,"$2,528,233",,,,,
Thomas Bryant,,,,,,"$2,528,233",,,,,
Blake Wesley,,,,,,"$2,504,640",,,,,
Josh Christopher,,,,,,"$2,485,200",,,,,
Nick Smith,,,,,,"$2,463,912",,,,,
Brice Sensabaugh,,,,,,"$2,448,600",,,,,
Ty Jerome,,,,,,"$2,439,025",,,,,
Julian Strawther,,,,,,"$2,431,044",,,,,
Tristan Vukcevic,,,,,,"$2,424,892",,,,,
Wendell Moore,,,,,,"$2,421,720",,,,,
J. McLaughlin,,,,,,"$2,420,000",,,,,
Kobe Brown,,,,,,"$2,413,356",,,,,
Luke Kornet,,,,,,"$2,413,304",,,,,
John Konchar,,,,,,"$2,400,000",,,,,
Quentin Grimes,,,,,,"$2,385,720",,,,,
Nikola Jovic,,,,,,"$2,352,000",,,,,
JaVale McGee,,,,,,"$2,348,324",,,,,
Chimezie Metu,,,,,,"$2,346,614",,,,,
Keita Bates-Diop,,,,,,"$2,346,614",,,,,
Yuta Watanabe,,,,,,"$2,346,614",,,,,
S. Mykhailiuk,,,,,,"$2,346,614",,,,,
T. Antetokounmpo,,,,,,"$2,346,614",,,,,
Lonnie Walker,,,,,,"$2,346,614",,,,,
Aaron Holiday,,,,,,"$2,346,614",,,,,
Mo Bamba,,,,,,"$2,346,614",,,,,
Drew Eubanks,,,,,,"$2,346,614",,,,,
Patrick Baldwin,,,,,,"$2,337,720",,,,,
Bones Hyland,,,,,,"$2,306,400",,,,,
Peyton Watson,,,,,,"$2,303,520",,,,,
TyTy Washington,,,,,,"$2,270,440",,,,,
Cam Thomas,,,,,,"$2,240,160",,,,,
Vlatko Cancar,,,,,,"$2,234,359",,,,,
V. Williams,,,,,,"$2,232,308",,,,,
Jaden Springer,,,,,,"$2,226,240",,,,,
Day'Ron Sharpe,,,,,,"$2,210,040",,,,,
Santiago Aldama,,,,,,"$2,194,200",,,,,
Daniel Theis,,,,,,"$2,179,511",,,,,
Harry Giles,,,,,,"$2,165,000",,,,,
Moses Brown,,,,,,"$2,165,000",,,,,
Bol Bol,,,,,,"$2,165,000",,,,,
Cam Reddish,,,,,,"$2,165,000",,,,,
Jaxson Hayes,,,,,,"$2,165,000",,,,,
Oshae Brissett,,,,,,"$2,165,000",,,,,
Kevin Knox,,,,,,"$2,144,320",,,,,
Andrew Nembhard,,,,,,"$2,131,905",,,,,
Lamar Stevens,,,,,,"$2,092,354",,,,,
Luka Samanic,,,,,,"$2,066,585",,,,,
Goga Bitadze,,,,,,"$2,066,585",,,,,
Matt Ryan,,,,,,"$2,059,782",,,,,
Dalano Banton,,,,,,"$2,019,706",,,,,
Terry Taylor,,,,,,"$2,019,706",,,,,
Trendon Watford,,,,,,"$2,019,706",,,,,
S. Mamukelashvili,,,,,,"$2,019,706",,,,,
Montrezl Harrell,,,,,,"$2,019,706",,,,,
Colby Jones,,,,,,"$2,019,706",,,,,
Garrison Mathews,,,,,,"$2,000,000",,,,,
Jaylin Williams,,,,,,"$2,000,000",,,,,
Caleb Houstan,,,,,,"$2,000,000",,,,,
Sam Merrill,,,,,,"$1,997,238",,,,,
Isaiah Joe,,,,,,"$1,997,238",,,,,
Anthony Gill,,,,,,"$1,997,238",,,,,
GG Jackson,,,,,,"$1,991,428",,,,,
Duop Reath,,,,,,"$1,951,220",,,,,
Xavier Tillman,,,,,,"$1,930,681",,,,,
KJ Martin,,,,,,"$1,930,681",,,,,
Naji Marshall,,,,,,"$1,930,681",,,,,
Jordan Goodwin,,,,,,"$1,927,896",,,,,
Kessler Edwards,,,,,,"$1,927,896",,,,,
Sam Hauser,,,,,,"$1,927,896",,,,,
Jericho Sims,,,,,,"$1,927,896",,,,,
H. Highsmith,,,,,,"$1,902,137",,,,,
AJ Green,,,,,,"$1,901,769",,,,,
J. Robinson-Earl,,,,,,"$1,900,000",,,,,
Isaiah Livers,,,,,,"$1,836,096",,,,,
Isaiah Todd,,,,,,"$1,836,096",,,,,
Jose Alvarado,,,,,,"$1,836,096",,,,,
Aaron Wiggins,,,,,,"$1,836,096",,,,,
Miles McBride,,,,,,"$1,836,096",,,,,
BJ Boston,,,,,,"$1,836,096",,,,,
JT Thor,,,,,,"$1,836,096",,,,,
Jared Butler,,,,,,"$1,809,782",,,,,
Dru Smith,,,,,,"$1,801,769",,,,,
Orlando Robinson,,,,,,"$1,801,769",,,,,
EJ Liddell,,,,,,"$1,801,769",,,,,
Leonard Miller,,,,,,"$1,800,000",,,,,
Ryan Rollins,,,,,,"$1,719,864",,,,,
Xavier Cooks,,,,,,"$1,719,864",,,,,
Christian Koloko,,,,,,"$1,719,864",,,,,
Josh Minott,,,,,,"$1,719,864",,,,,
Jabari Walker,,,,,,"$1,719,864",,,,,
Kennedy Chandler,,,,,,"$1,719,864",,,,,
Max Christie,,,,,,"$1,719,864",,,,,
Jaden Hardy,,,,,,"$1,719,864",,,,,
Kenneth Lofton,,,,,,"$1,719,864",,,,,
Bryce McGowens,,,,,,"$1,719,864",,,,,
Jalen Pickett,,,,,,"$1,708,143",,,,,
Julian Phillips,,,,,,"$1,600,000",,,,,
S. Dinwiddie,,,,,,"$1,554,654",,,,,
Craig Porter,,,,,,"$1,500,000",,,,,
Eugene Omoruyi,,,,,,"$1,459,782",,,,,
Ricky Council,,,,,,"$1,414,135",,,,,
DaQuan Jeffries,,,,,,"$1,341,538",,,,,
Eric Bledsoe,,,,,,"$1,300,000",,,,,
Bismack Biyombo,,,,,,"$1,194,075",,,,,
Kyle Lowry,,,,,,"$1,138,964",,,,,
Toumani Camara,,,,,,"$1,119,563",,,,,
Sidy Cissoko,,,,,,"$1,119,563",,,,,
Chris Livingston,,,,,,"$1,119,563",,,,,
Maxwell Lewis,,,,,,"$1,119,563",,,,,
Hunter Tyson,,,,,,"$1,119,563",,,,,
Jordan Walsh,,,,,,"$1,119,563",,,,,
Andre Jackson Jr,,,,,,"$1,119,563",,,,,
T. Jackson-Davis,,,,,,"$1,119,563",,,,,
Rayan Rupert,,,,,,"$1,119,563",,,,,
Mouhamed Gueye,,,,,,"$1,119,563",,,,,
Trent Forrest,,,,,,"$1,112,933",,,,,
Lester Quinones,,,,,,"$1,108,597",,,,,
Kendall Brown,,,,,,"$1,100,000",,,,,
Stanley Umude,,,,,,"$1,098,242",,,,,
Danilo Gallinari,,,,,,"$1,047,112",,,,,
Gui Santos,,,,,,"$1,029,483",,,,,
Dominick Barlow,,,,,,"$1,015,402",,,,,
Thaddeus Young,,,,,,"$1,010,371",,,,,
Josh Primo,,,,,,"$1,000,000",,,,,
AJ Lawson,,,,,,"$1,000,000",,,,,
Delon Wright,,,,,,"$947,205",,,,,
I. Wainright,,,,,,"$853,149",,,,,
Skylar Mays,,,,,,"$850,000",,,,,
Jalen Wilson,,,,,,"$850,000",,,,,
J. Freeman-Liberty,,,,,,"$849,324",,,,,
Taj Gibson,,,,,,"$845,038",,,,,
Mike Muscala,,,,,,"$808,297",,,,,
Lindy Waters III,,,,,,"$766,095",,,,,
Jacob Toppin,,,,,,"TW$759,245",,,,,
Patrick Mills,,,,,,"$734,816",,,,,
Taj Gibson,,,,,,"$734,816",,,,,
Nik Stauskas,,,,,,"$702,311",,,,,
Luka Garza,,,,,,"$687,465",,,,,
Keon Ellis,,,,,,"$683,430",,,,,
Dylan Windler,,,,,,"$659,454",,,,,
TJ Warren,,,,,,"$649,659",,,,,
J. Robinson-Earl,,,,,,"$648,843",,,,,
Neemias Queta,,,,,,"$641,035",,,,,
Jack White,,,,,,"$600,000",,,,,
Juwan Morgan,,,,,,"$576,230",,,,,
Usman Garuba,,,,,,"$571,390",,,,,
A. Pokusevski,,,,,,"$565,176",,,,,
Theo Maledon,,,,,,"TW$559,782",,,,,
Filip Petrusev,,,,,,"$559,782",,,,,
Nate Hinton,,,,,,"TW$559,782",,,,,
Nate Williams,,,,,,"TW$559,782",,,,,
A. Schofield,,,,,,"TW$559,782",,,,,
Justin Minaya,,,,,,"TW$559,782",,,,,
Jerome Robinson,,,,,,"TW$559,782",,,,,
RJ Hampton,,,,,,"$559,782",,,,,
Daishen Nix,,,,,,"TW$559,782",,,,,
Trevelin Queen,,,,,,"TW$559,782",,,,,
Jordan Ford,,,,,,"TW$559,782",,,,,
Charlie Brown,,,,,,"TW$559,782",,,,,
TyTy Washington,,,,,,"TW$559,782",,,,,
Olivier Sarr,,,,,,"TW$559,782",,,,,
Greg Brown,,,,,,"TW$559,782",,,,,
Cole Swider,,,,,,"TW$559,782",,,,,
Udoka Azubuike,,,,,,"TW$559,782",,,,,
Jordan Miller,,,,,,"TW$559,782",,,,,
Jermaine Samuels,,,,,,"TW$559,782",,,,,
Leaky Black,,,,,,"TW$559,782",,,,,
Jay Huff,,,,,,"TW$559,782",,,,,
Braxton Key,,,,,,"TW$559,782",,,,,
Collin Gillespie,,,,,,"TW$559,782",,,,,
Amari Bailey,,,,,,"TW$559,782",,,,,
Adama Sanogo,,,,,,"TW$559,782",,,,,
Keyontae Johnson,,,,,,"TW$559,782",,,,,
Jaylen Clark,,,,,,"TW$559,782",,,,,
Emoni Bates,,,,,,"TW$559,782",,,,,
Seth Lundy,,,,,,"TW$559,782",,,,,
Isaiah Mobley,,,,,,"TW$559,782",,,,,
Markquis Nowell,,,,,,"TW$559,782",,,,,
Colin Castleton,,,,,,"TW$559,782",,,,,
Isaiah Wong,,,,,,"TW$559,782",,,,,
Oscar Tshiebwe,,,,,,"TW$559,782",,,,,
Jared Rhoden,,,,,,"TW$559,782",,,,,
Jacob Gilyard,,,,,,"TW$559,782",,,,,
Malcolm Cazalon,,,,,,"TW$559,782",,,,,
Jalen Slawson,,,,,,"TW$559,782",,,,,
Terquavion Smith,,,,,,"TW$559,782",,,,,
Saben Lee,,,,,,"TW$559,782",,,,,
Micah Potter,,,,,,"TW$559,782",,,,,
Dereon Seabron,,,,,,"TW$559,782",,,,,
Kevon Harris,,,,,,"TW$559,782",,,,,
Moussa Diabate,,,,,,"TW$559,782",,,,,
Johnny Juzang,,,,,,"TW$559,782",,,,,
Jamal Cain,,,,,,"TW$559,782",,,,,
JD Davison,,,,,,"TW$559,782",,,,,
Malik Fitts,,,,,,"$555,217",,,,,
Shake Milton,,,,,,"$552,938",,,,,
Keon Johnson,,,,,,"TW$534,045",,,,,
Darius Bazley,,,,,,"$500,000",,,,,
Kenneth Lofton,,,,,,"$500,000",,,,,
Onuralp Bitim,,,,,,"$500,000",,,,,
Marcus Morris,,,,,,"$496,001",,,,,
Xavier Moon,,,,,,"TW$489,005",,,,,
Isaiah Thomas,,,,,,"$477,630",,,,,
Ibou Badji,,,,,,"TW$466,485",,,,,
J. Toscano-Anderson,,,,,,"$447,931",,,,,
D. Washington,,,,,,"TW$443,965",,,,,
Jules Bernard,,,,,,"TW$415,011",,,,,
Jontay Porter,,,,,,"TW$411,794",,,,,
Lamar Stevens,,,,,,"$400,000",,,,,
David Duke,,,,,,"TW$395,708",,,,,
Drew Peterson,,,,,,"TW$395,708",,,,,
Nathan Mensah,,,,,,"$395,708",,,,,
Henri Drell,,,,,,"TW$389,274",,,,,
Mamadi Diakite,,,,,,"$372,775",,,,,
Vit Krejci,,,,,,"TW$369,971",,,,,
Kenneth Lofton,,,,,,"TW$366,754",,,,,
Brandon Williams,,,,,,"TW$350,668",,,,,
Chimezie Metu,,,,,,"$350,644",,,,,
Mamadi Diakite,,,,,,"TW$337,799",,,,,
Dylan Windler,,,,,,"TW$321,714",,,,,
Skylar Mays,,,,,,"TW$315,280",,,,,
Jason Preston,,,,,,"TW$315,280",,,,,
Nerlens Noel,,,,,,"$300,000",,,,,
S. Pippen,,,,,,"TW$289,542",,,,,
Charles Bediako,,,,,,"$215,548",,,,,
Mason Jones,,,,,,"TW$212,331",,,,,
Alondes Williams,,,,,,"TW$212,331",,,,,
Dexter Dennis,,,,,,"$212,331",,,,,
Zavier Simpson,,,,,,"$207,100",,,,,
DeJon Jarreau,,,,,,"$207,100",,,,,
DJ Carton,,,,,,"TW$205,897",,,,,
Adam Flagler,,,,,,"TW$205,897",,,,,
Danny Green,,,,,,"$202,074",,,,,
Mouhamadou Gueye,,,,,,"TW$199,463",,,,,
Ja'Vonte Smart,,,,,,"$196,245",,,,,
Miles Norris,,,,,,"$193,028",,,,,
Ryan Rollins,,,,,,"TW$173,725",,,,,
Jaylen Martin,,,,,,"TW$173,725",,,,,
Justin Lewis,,,,,,"$173,725",,,,,
Pat Spencer,,,,,,"TW$170,508",,,,,
Buddy Boeheim,,,,,,"TW$167,291",,,,,
Sir'Jabari Rice,,,,,,"$167,291",,,,,
Justise Winslow,,,,,,"$166,176",,,,,
Andrew Funk,,,,,,"TW$160,857",,,,,
Nathan Knight,,,,,,"$160,857",,,,,
Jaylen Nowell,,,,,,"$149,310",,,,,
John Butler,,,,,,"$147,988",,,,,
Ron Harper Jr,,,,,,"$147,988",,,,,
Justin Jackson,,,,,,"$145,301",,,,,
S. Harrison,,,,,,"$145,301",,,,,
Harry Giles,,,,,,"TW$141,554",,,,,
Jamaree Bouyea,,,,,,"TW$141,554",,,,,
RaiQuan Gray,,,,,,"TW$141,554",,,,,
Jacob Gilyard,,,,,,"TW$141,554",,,,,
Jaylin Galloway,,,,,,"TW$141,554",,,,,
Dylan Windler,,,,,,"TW$135,120",,,,,
I. Wainright,,,,,,"TW$135,120",,,,,
Quenton Jackson,,,,,,"TW$135,120",,,,,
Alex Fudge,,,,,,"TW$135,120",,,,,
DJ Wilson,,,,,,"$134,863",,,,,
Hamidou Diallo,,,,,,"$134,863",,,,,
Matthew Hurt,,,,,,"$128,686",,,,,
Maozinha Pereira,,,,,,"$128,685",,,,,
Wenyen Gabriel,,,,,,"$124,425",,,,,
Darius Bazley,,,,,,"$124,425",,,,,
Kobi Simmons,,,,,,"$120,250",,,,,
RJ Hampton,,,,,,"$120,250",,,,,
Kai Jones,,,,,,"$116,075",,,,,
Zhaire Smith,,,,,,"$116,075",,,,,
Jack White,,,,,,"$103,550",,,,,
Sharife Cooper,,,,,,"$103,550",,,,,
D. Jackson,,,,,,"$92,857",,,,,
Malik Williams,,,,,,"$77,212",,,,,
Jaylen Martin,,,,,,"$76,041",,,,,
Omari Moore,,,,,,"$75,000",,,,,
Taze Moore,,,,,,"$70,687",,,,,
Timmy Allen,,,,,,"$64,343",,,,,
Taevion Kinsey,,,,,,"$64,343",,,,,
I. Brockington,,,,,,"$64,343",,,,,
Jalen Crutcher,,,,,,"$64,343",,,,,
Tosan Evbuomwan,,,,,,"$64,343",,,,,
Trey Jemison,,,,,,"$64,343",,,,,
Edmond Sumner,,,,,,"$40,459",,,,,
Kaiser Gates,,,,,,"$35,389",,,,,
Kai Jones,,,,,,"$34,823",,,,,
Jamaree Bouyea,,,,,,"$29,247",,,,,
D. Skapintsev,,,,,,"$26,322",,,,,
Stephen Curry,,,,,,,"$48,070,014",,,,
R. Westbrook,,,,,,,"$46,295,265",,,,
LeBron James,,,,,,,"$44,474,988",,,,
Kevin Durant,,,,,,,"$44,119,845",,,,
Bradley Beal,,,,,,,"$43,279,250",,,,
Kawhi Leonard,,,,,,,"$42,492,492",,,,
Paul George,,,,,,,"$42,492,492",,,,
G. Antetokounmpo,,,,,,,"$42,492,492",,,,
Damian Lillard,,,,,,,"$42,492,492",,,,
John Wall,,,,,,,"$40,866,760",,,,
Klay Thompson,,,,,,,"$40,600,080",,,,
Kyrie Irving,,,,,,,"$38,917,057",,,,
Rudy Gobert,,,,,,,"$38,172,414",,,,
Khris Middleton,,,,,,,"$37,984,276",,,,
Anthony Davis,,,,,,,"$37,980,720",,,,
Jimmy Butler,,,,,,,"$37,653,300",,,,
Tobias Harris,,,,,,,"$37,633,050",,,,
Zach LaVine,,,,,,,"$37,096,500",,,,
Luka Doncic,,,,,,,"$37,096,500",,,,
Trae Young,,,,,,,"$37,096,500",,,,
Ben Simmons,,,,,,,"$35,448,672",,,,
Pascal Siakam,,,,,,,"$35,448,672",,,,
Myles Turner,,,,,,,"$35,096,500",,,,
Jrue Holiday,,,,,,,"$34,319,520",,,,
K. Porzingis,,,,,,,"$33,833,400",,,,
Devin Booker,,,,,,,"$33,833,400",,,,
K. Towns,,,,,,,"$33,833,400",,,,
Andrew Wiggins,,,,,,,"$33,616,770",,,,
Joel Embiid,,,,,,,"$33,616,770",,,,
CJ McCollum,,,,,,,"$33,333,333",,,,
Nikola Jokic,,,,,,,"$33,047,803",,,,
James Harden,,,,,,,"$33,000,000",,,,
Brandon Ingram,,,,,,,"$31,650,600",,,,
Jamal Murray,,,,,,,"$31,650,600",,,,
D'Angelo Russell,,,,,,,"$31,377,750",,,,
Donovan Mitchell,,,,,,,"$30,913,750",,,,
S. Gilgeous-Alexander,,,,,,,"$30,913,750",,,,
Michael Porter,,,,,,,"$30,913,750",,,,
Deandre Ayton,,,,,,,"$30,913,750",,,,
De'Aaron Fox,,,,,,,"$30,351,780",,,,
Jayson Tatum,,,,,,,"$30,351,780",,,,
Bam Adebayo,,,,,,,"$30,351,780",,,,
Gordon Hayward,,,,,,,"$30,075,000",,,,
Jaylen Brown,,,,,,,"$29,776,785",,,,
Jaren Jackson Jr,,,,,,,"$28,946,605",,,,
Chris Paul,,,,,,,"$28,400,000",,,,
Kyle Lowry,,,,,,,"$28,333,334",,,,
Jalen Brunson,,,,,,,"$27,733,332",,,,
Kevin Love,,,,,,,"$27,442,830",,,,
Kemba Walker,,,,,,,"$27,431,078",,,,
DeMar DeRozan,,,,,,,"$27,300,000",,,,
Al Horford,,,,,,,"$26,500,000",,,,
Draymond Green,,,,,,,"$25,806,468",,,,
Julius Randle,,,,,,,"$23,760,000",,,,
John Collins,,,,,,,"$23,500,000",,,,
Mike Conley,,,,,,,"$22,680,000",,,,
Malcolm Brogdon,,,,,,,"$22,600,000",,,,
Anfernee Simons,,,,,,,"$22,321,429",,,,
Nikola Vucevic,,,,,,,"$22,000,000",,,,
Terry Rozier,,,,,,,"$21,486,316",,,,
Fred VanVleet,,,,,,,"$21,250,000",,,,
Buddy Hield,,,,,,,"$21,177,750",,,,
Domantas Sabonis,,,,,,,"$21,100,000",,,,
Jerami Grant,,,,,,,"$20,955,000",,,,
Aaron Gordon,,,,,,,"$20,690,909",,,,
Mikal Bridges,,,,,,,"$20,100,000",,,,
Jarrett Allen,,,,,,,"$20,000,000",,,,
Tim Hardaway Jr,,,,,,,"$19,602,273",,,,
Eric Gordon,,,,,,,"$19,568,360",,,,
Bojan Bogdanovic,,,,,,,"$19,550,000",,,,
Lonzo Ball,,,,,,,"$19,534,884",,,,
S. Dinwiddie,,,,,,,"$19,500,000",,,,
Caris LeVert,,,,,,,"$18,796,296",,,,
Joe Harris,,,,,,,"$18,642,857",,,,
Harrison Barnes,,,,,,,"$18,352,273",,,,
Clint Capela,,,,,,,"$18,206,896",,,,
Evan Fournier,,,,,,,"$18,000,000",,,,
B. Bogdanovic,,,,,,,"$18,000,000",,,,
Steven Adams,,,,,,,"$17,926,829",,,,
Jonathan Isaac,,,,,,,"$17,400,000",,,,
OG Anunoby,,,,,,,"$17,357,143",,,,
Gary Trent Jr,,,,,,,"$17,280,000",,,,
Marcus Smart,,,,,,,"$17,207,142",,,,
Derrick White,,,,,,,"$17,142,857",,,,
Dejounte Murray,,,,,,,"$17,071,120",,,,
M. Robinson,,,,,,,"$17,045,454",,,,
Duncan Robinson,,,,,,,"$16,902,000",,,,
Norman Powell,,,,,,,"$16,758,621",,,,
Collin Sexton,,,,,,,"$16,700,000",,,,
Markelle Fultz,,,,,,,"$16,500,000",,,,
Lauri Markkanen,,,,,,,"$16,475,454",,,,
Marcus Morris,,,,,,,"$16,372,093",,,,
Davis Bertans,,,,,,,"$16,000,000",,,,
Jusuf Nurkic,,,,,,,"$15,625,000",,,,
Malik Beasley,,,,,,,"$15,558,035",,,,
Luguentz Dort,,,,,,,"$15,277,778",,,,
Tyus Jones,,,,,,,"$15,000,000",,,,
J. Valanciunas,,,,,,,"$14,700,000",,,,
Derrick Rose,,,,,,,"$14,520,730",,,,
Kevin Huerter,,,,,,,"$14,508,929",,,,
Will Barton,,,,,,,"$14,375,000",,,,
Christian Wood,,,,,,,"$14,317,459",,,,
Wendell Carter,,,,,,,"$14,150,000",,,,
K. Caldwell-Pope,,,,,,,"$14,004,703",,,,
Brook Lopez,,,,,,,"$13,906,976",,,,
Doug McDermott,,,,,,,"$13,750,000",,,,
Luke Kennard,,,,,,,"$13,745,455",,,,
Zion Williamson,,,,,,,"$13,534,817",,,,
Jordan Clarkson,,,,,,,"$13,340,000",,,,
Patrick Beverley,,,,,,,"$13,000,000",,,,
Gary Harris,,,,,,,"$13,000,000",,,,
Danilo Gallinari,,,,,,,"$13,000,000",,,,
Kyle Kuzma,,,,,,,"$13,000,000",,,,
Josh Hart,,,,,,,"$12,960,000",,,,
D. Finney-Smith,,,,,,,"$12,939,848",,,,
Kelly Olynyk,,,,,,,"$12,804,878",,,,
Chris Boucher,,,,,,,"$12,690,000",,,,
Kelly Oubre,,,,,,,"$12,600,000",,,,
Marvin Bagley,,,,,,,"$12,500,000",,,,
Robert Covington,,,,,,,"$12,307,692",,,,
Josh Richardson,,,,,,,"$12,196,094",,,,
Ja Morant,,,,,,,"$12,119,440",,,,
Devonte Graham,,,,,,,"$11,550,000",,,,
Dillon Brooks,,,,,,,"$11,400,000",,,,
Richaun Holmes,,,,,,,"$11,215,260",,,,
Dwight Powell,,,,,,,"$11,080,125",,,,
Paolo Banchero,,,,,,,"$11,055,120",,,,
RJ Barrett,,,,,,,"$10,900,634",,,,
Reggie Jackson,,,,,,,"$10,876,844",,,,
Bobby Portis,,,,,,,"$10,843,350",,,,
Nicolas Batum,,,,,,,"$10,843,350",,,,
Anthony Edwards,,,,,,,"$10,733,400",,,,
Robert Williams,,,,,,,"$10,714,287",,,,
Terrence Ross,,,,,,,"$10,581,484",,,,
Cade Cunningham,,,,,,,"$10,552,800",,,,
PJ Tucker,,,,,,,"$10,490,000",,,,
Mo Bamba,,,,,,,"$10,300,000",,,,
T. Horton-Tucker,,,,,,,"$10,260,000",,,,
Jae Crowder,,,,,,,"$10,183,800",,,,
Derrick Favors,,,,,,,"$10,183,800",,,,
Ivica Zubac,,,,,,,"$10,123,457",,,,
Alec Burks,,,,,,,"$10,012,800",,,,
Reggie Bullock,,,,,,,"$10,012,800",,,,
Chet Holmgren,,,,,,,"$9,891,240",,,,
De'Andre Hunter,,,,,,,"$9,835,881",,,,
Danny Green,,,,,,,"$9,710,528",,,,
Larry Nance Jr,,,,,,,"$9,672,727",,,,
James Wiseman,,,,,,,"$9,603,360",,,,
Landry Shamet,,,,,,,"$9,500,000",,,,
Malik Monk,,,,,,,"$9,472,219",,,,
Jalen Green,,,,,,,"$9,441,840",,,,
Jakob Poeltl,,,,,,,"$9,398,148",,,,
Nicolas Claxton,,,,,,,"$9,350,000",,,,
Dario Saric,,,,,,,"$9,240,000",,,,
Nerlens Noel,,,,,,,"$9,240,000",,,,
Royce O'Neale,,,,,,,"$9,200,000",,,,
Kemba Walker,,,,,,,"$9,165,471",,,,
Monte Morris,,,,,,,"$9,125,000",,,,
Mason Plumlee,,,,,,,"$9,080,417",,,,
Alex Caruso,,,,,,,"$9,030,000",,,,
Maxi Kleber,,,,,,,"$9,000,000",,,,
Grayson Allen,,,,,,,"$8,925,000",,,,
Darius Garland,,,,,,,"$8,920,794",,,,
Jabari Smith,,,,,,,"$8,882,640",,,,
Nicolas Batum,,,,,,,"$8,856,969",,,,
I. Hartenstein,,,,,,,"$8,854,879",,,,
Kyle Anderson,,,,,,,"$8,780,488",,,,
Victor Oladipo,,,,,,,"$8,750,000",,,,
Daniel Theis,,,,,,,"$8,694,369",,,,
LaMelo Ball,,,,,,,"$8,623,920",,,,
